ts,val
"2024-07-31 06:30:00.000",       10144.5000000
"2024-07-31 06:45:00.000",       10386.0996094
"2024-07-31 07:00:00.000",        9491.2998047
"2024-07-31 07:15:00.000",        9163.2998047
"2024-07-31 07:30:00.000",        9187.0996094
"2024-07-31 07:45:00.000",        7656.3999023
"2024-07-31 08:00:00.000",        6760.2001953
"2024-07-31 08:15:00.000",        6506.2998047
"2024-07-31 08:30:00.000",        5292.2998047
"2024-07-31 08:45:00.000",        4737.2001953
"2024-07-31 09:00:00.000",        4606.6000977
"2024-07-31 09:15:00.000",        5684.5000000
"2024-07-31 09:30:00.000",        5910.2998047
"2024-07-31 09:45:00.000",        5163.8999023
"2024-07-31 10:00:00.000",        5153.6000977
"2024-07-31 10:15:00.000",        4980.5000000
"2024-07-31 10:30:00.000",        4636.0000000
"2024-07-31 10:45:00.000",        4655.8999023
"2024-07-31 11:00:00.000",        4506.8999023
"2024-07-31 11:15:00.000",        3929.8999023
"2024-07-31 11:30:00.000",        3194.1999512
"2024-07-31 11:45:00.000",        3322.3000488
"2024-07-31 12:00:00.000",        6092.7998047
"2024-07-31 12:15:00.000",        5386.2998047
"2024-07-31 12:30:00.000",        2932.8000488
"2024-07-31 12:45:00.000",        2458.6000977
"2024-07-31 13:00:00.000",        1907.8000488
"2024-07-31 13:15:00.000",        1192.6999512
"2024-07-31 13:30:00.000",         998.9000244
"2024-07-31 13:45:00.000",        2239.3999023
"2024-07-31 14:00:00.000",        2348.6000977
"2024-07-31 14:15:00.000",        1778.0999756
"2024-07-31 14:30:00.000",        1495.4000244
"2024-07-31 14:45:00.000",        1057.0000000
"2024-07-31 15:00:00.000",        1457.6999512
"2024-07-31 15:15:00.000",         691.0000000
"2024-07-31 15:30:00.000",         384.2000122
"2024-07-31 15:45:00.000",         126.8000031
"2024-07-31 16:00:00.000",         224.1999969
"2024-07-31 16:15:00.000",         615.9000244
"2024-07-31 16:30:00.000",         865.2000122
"2024-07-31 16:45:00.000",         662.5999756
"2024-07-31 17:00:00.000",         731.4000244
"2024-07-31 17:15:00.000",         993.5999756
"2024-07-31 17:30:00.000",         782.0000000
"2024-07-31 17:45:00.000",        1153.5999756
"2024-07-31 18:00:00.000",        1027.8000488
"2024-07-31 18:15:00.000",        1107.8000488
"2024-07-31 18:30:00.000",         895.2999878
"2024-07-31 18:45:00.000",         947.0999756
"2024-07-31 19:00:00.000",         627.2000122
"2024-07-31 19:15:00.000",         619.2999878
"2024-07-31 19:30:00.000",         986.2999878
"2024-07-31 19:45:00.000",        1275.5000000
"2024-07-31 20:00:00.000",        1408.0000000
"2024-07-31 20:15:00.000",         883.7999878
"2024-07-31 20:30:00.000",         868.8999634
"2024-07-31 20:45:00.000",         899.3999634
"2024-07-31 21:00:00.000",        1024.8000488
"2024-07-31 21:15:00.000",        1280.5999756
"2024-07-31 21:30:00.000",        1584.9000244
"2024-07-31 21:45:00.000",        1626.0999756
"2024-07-31 22:00:00.000",        1475.5000000
"2024-07-31 22:15:00.000",        1546.4000244
"2024-07-31 22:30:00.000",        1897.7000732
"2024-07-31 22:45:00.000",        1201.9000244
"2024-07-31 23:00:00.000",         738.0999756
"2024-07-31 23:15:00.000",         664.5999756
"2024-07-31 23:30:00.000",        1242.5999756
"2024-07-31 23:45:00.000",        1929.4000244
"2024-08-01 00:00:00.000",        2153.8000488
"2024-08-01 00:15:00.000",        2207.8000488
"2024-08-01 00:30:00.000",        1909.0000000
"2024-08-01 00:45:00.000",        1838.5999756
"2024-08-01 01:00:00.000",        1940.1000977
"2024-08-01 01:15:00.000",        1370.4000244
"2024-08-01 01:30:00.000",         652.2000122
"2024-08-01 01:45:00.000",        1043.5000000
"2024-08-01 02:00:00.000",        1528.5999756
"2024-08-01 02:15:00.000",        1824.5999756
"2024-08-01 02:30:00.000",        1590.5999756
"2024-08-01 02:45:00.000",        1534.6999512
"2024-08-01 03:00:00.000",        1428.5000000
"2024-08-01 03:15:00.000",        1589.8000488
"2024-08-01 03:30:00.000",        2389.6999512
"2024-08-01 03:45:00.000",        2192.3000488
"2024-08-01 04:00:00.000",        1677.8000488
"2024-08-01 04:15:00.000",        1307.0000000
"2024-08-01 04:30:00.000",        1032.4000244
"2024-08-01 04:45:00.000",        1066.1999512
"2024-08-01 05:00:00.000",        1054.5999756
"2024-08-01 05:15:00.000",        1038.9000244
"2024-08-01 05:30:00.000",        1350.5999756
"2024-08-01 05:45:00.000",        1375.4000244
"2024-08-01 06:00:00.000",        1347.1999512
"2024-08-01 06:15:00.000",        1293.0999756
"2024-08-01 06:30:00.000",        1589.9000244
"2024-08-01 06:45:00.000",        1749.5000000
"2024-08-01 07:00:00.000",        1867.5000000
"2024-08-01 07:15:00.000",        2143.8000488
"2024-08-01 07:30:00.000",        2236.5000000
"2024-08-01 07:45:00.000",        2315.1000977
"2024-08-01 08:00:00.000",        2496.8999023
"2024-08-01 08:15:00.000",        3029.3000488
"2024-08-01 08:30:00.000",        3202.5000000
"2024-08-01 08:45:00.000",        3038.1999512
"2024-08-01 09:00:00.000",        2700.5000000
"2024-08-01 09:15:00.000",        2358.6999512
"2024-08-01 09:30:00.000",        1871.0999756
"2024-08-01 09:45:00.000",        1422.7999268
"2024-08-01 10:00:00.000",        1386.0999756
"2024-08-01 10:15:00.000",        1331.2000732
"2024-08-01 10:30:00.000",        1212.0999756
"2024-08-01 10:45:00.000",        1056.8000488
"2024-08-01 11:00:00.000",         873.9000244
"2024-08-01 11:15:00.000",         833.0000000
"2024-08-01 11:30:00.000",         771.2000122
"2024-08-01 11:45:00.000",         920.5999756
"2024-08-01 12:00:00.000",         963.3999634
"2024-08-01 12:15:00.000",        1017.3999634
"2024-08-01 12:30:00.000",         682.0000000
"2024-08-01 12:45:00.000",         411.0000000
"2024-08-01 13:00:00.000",         293.2000122
"2024-08-01 13:15:00.000",         330.6000061
"2024-08-01 13:30:00.000",         406.2000122
"2024-08-01 13:45:00.000",         419.5000000
"2024-08-01 14:00:00.000",         306.7999878
"2024-08-01 14:15:00.000",         196.1999969
"2024-08-01 14:30:00.000",         153.6000061
"2024-08-01 14:45:00.000",         210.6000061
"2024-08-01 15:00:00.000",         490.5000000
"2024-08-01 15:15:00.000",         663.7999878
"2024-08-01 15:30:00.000",         737.5000000
"2024-08-01 15:45:00.000",         705.9000244
"2024-08-01 16:00:00.000",         423.8999939
"2024-08-01 16:15:00.000",         124.3000031
"2024-08-01 16:30:00.000",         -22.5000000
"2024-08-01 16:45:00.000",         -51.0000000
"2024-08-01 17:00:00.000",         -83.2000046
"2024-08-01 17:15:00.000",         -19.4000015
"2024-08-01 17:30:00.000",         -96.5000000
"2024-08-01 17:45:00.000",         -96.9000015
"2024-08-01 18:00:00.000",        -187.1999969
"2024-08-01 18:15:00.000",         -37.5000000
"2024-08-01 18:30:00.000",          27.1000004
"2024-08-01 18:45:00.000",        -128.8000031
"2024-08-01 19:00:00.000",        -138.6999969
"2024-08-01 19:15:00.000",        -149.6999969
"2024-08-01 19:30:00.000",        -194.0999908
"2024-08-01 19:45:00.000",        -165.0000000
"2024-08-01 20:00:00.000",        -187.5999908
"2024-08-01 20:15:00.000",         -91.8000031
"2024-08-01 20:30:00.000",        -139.1000061
"2024-08-01 20:45:00.000",         -59.5999985
"2024-08-01 21:00:00.000",          14.3000002
"2024-08-01 21:15:00.000",         265.1000061
"2024-08-01 21:30:00.000",         385.6999817
"2024-08-01 21:45:00.000",         282.6000061
"2024-08-01 22:00:00.000",         219.3000031
"2024-08-01 22:15:00.000",         457.1000061
"2024-08-01 22:30:00.000",         504.5000000
"2024-08-01 22:45:00.000",         701.2999878
"2024-08-01 23:00:00.000",        1123.7999268
"2024-08-01 23:15:00.000",        1256.4000244
"2024-08-01 23:30:00.000",        1494.0999756
"2024-08-01 23:45:00.000",        1371.6999512
"2024-08-02 00:00:00.000",        1199.3000488
"2024-08-02 00:15:00.000",        1097.6999512
"2024-08-02 00:30:00.000",         756.6000366
"2024-08-02 00:45:00.000",        1209.0000000
"2024-08-02 01:00:00.000",        1175.4000244
"2024-08-02 01:15:00.000",        1200.2000732
"2024-08-02 01:30:00.000",        1610.9000244
"2024-08-02 01:45:00.000",        1780.0000000
"2024-08-02 02:00:00.000",        1969.0999756
"2024-08-02 02:15:00.000",        2578.3999023
"2024-08-02 02:30:00.000",        2036.5000000
"2024-08-02 02:45:00.000",        1822.1999512
"2024-08-02 03:00:00.000",        2197.3000488
"2024-08-02 03:15:00.000",        1921.8000488
"2024-08-02 03:30:00.000",        2056.6000977
"2024-08-02 03:45:00.000",        1642.8000488
"2024-08-02 04:00:00.000",        1226.3000488
"2024-08-02 04:15:00.000",        1393.3000488
"2024-08-02 04:30:00.000",        1322.3000488
"2024-08-02 04:45:00.000",        1152.0000000
"2024-08-02 05:00:00.000",         494.1000061
"2024-08-02 05:15:00.000",         300.6000061
"2024-08-02 05:30:00.000",         150.3000031
"2024-08-02 05:45:00.000",          93.0999985
"2024-08-02 06:00:00.000",         118.0000000
"2024-08-02 06:15:00.000",           4.5000000
"2024-08-02 06:30:00.000",          20.1000004
"2024-08-02 06:45:00.000",          36.0000000
"2024-08-02 07:00:00.000",          67.7000046
"2024-08-02 07:15:00.000",          75.0000000
"2024-08-02 07:30:00.000",         218.8000031
"2024-08-02 07:45:00.000",          97.2000046
"2024-08-02 08:00:00.000",        -112.4000015
"2024-08-02 08:15:00.000",        -142.3000031
"2024-08-02 08:30:00.000",        -185.6999969
"2024-08-02 08:45:00.000",        -199.8999939
"2024-08-02 09:00:00.000",        -202.5000000
"2024-08-02 09:15:00.000",        -183.3000031
"2024-08-02 09:30:00.000",        -149.6000061
"2024-08-02 09:45:00.000",        -172.3000031
"2024-08-02 10:00:00.000",        -190.1999969
"2024-08-02 10:15:00.000",        -198.0999908
"2024-08-02 10:30:00.000",         -99.5999985
"2024-08-02 10:45:00.000",         205.5000000
"2024-08-02 11:00:00.000",         242.0000000
"2024-08-02 11:15:00.000",         292.8999939
"2024-08-02 11:30:00.000",         406.0000000
"2024-08-02 11:45:00.000",         316.5000000
"2024-08-02 12:00:00.000",         154.0000000
"2024-08-02 12:15:00.000",         -54.6000023
"2024-08-02 12:30:00.000",        -106.9000015
"2024-08-02 12:45:00.000",         -40.5999985
"2024-08-02 13:00:00.000",         -33.2000008
"2024-08-02 13:15:00.000",         128.5000000
"2024-08-02 13:30:00.000",         545.0999756
"2024-08-02 13:45:00.000",         990.0999756
"2024-08-02 14:00:00.000",        1391.1999512
"2024-08-02 14:15:00.000",        1255.3000488
"2024-08-02 14:30:00.000",        1217.5999756
"2024-08-02 14:45:00.000",         944.0000000
"2024-08-02 15:00:00.000",         936.0000000
"2024-08-02 15:15:00.000",         696.2000122
"2024-08-02 15:30:00.000",         458.6999817
"2024-08-02 15:45:00.000",         272.8999939
"2024-08-02 16:00:00.000",         166.5999908
"2024-08-02 16:15:00.000",          30.4000015
"2024-08-02 16:30:00.000",         -36.7999992
"2024-08-02 16:45:00.000",        -169.6000061
"2024-08-02 17:00:00.000",        -158.1999969
"2024-08-02 17:15:00.000",        -197.6000061
"2024-08-02 17:30:00.000",        -148.0999908
"2024-08-02 17:45:00.000",         -77.8000031
"2024-08-02 18:00:00.000",         444.6000061
"2024-08-02 18:15:00.000",         750.2999878
"2024-08-02 18:30:00.000",         703.2000122
"2024-08-02 18:45:00.000",        1156.0999756
"2024-08-02 19:00:00.000",        1030.0000000
"2024-08-02 19:15:00.000",        1471.8000488
"2024-08-02 19:30:00.000",        1319.9000244
"2024-08-02 19:45:00.000",        1572.9000244
"2024-08-02 20:00:00.000",        1894.0000000
"2024-08-02 20:15:00.000",        1118.1999512
"2024-08-02 20:30:00.000",         731.0000000
"2024-08-02 20:45:00.000",         532.7000122
"2024-08-02 21:00:00.000",         209.3999939
"2024-08-02 21:15:00.000",         165.1999969
"2024-08-02 21:30:00.000",          81.5000000
"2024-08-02 21:45:00.000",         369.8999939
"2024-08-02 22:00:00.000",         226.1999969
"2024-08-02 22:15:00.000",         228.0999908
"2024-08-02 22:30:00.000",         133.6999969
"2024-08-02 22:45:00.000",         520.9000244
"2024-08-02 23:00:00.000",        1142.1999512
"2024-08-02 23:15:00.000",        2013.6999512
"2024-08-02 23:30:00.000",        2030.7999268
"2024-08-02 23:45:00.000",        2226.1000977
"2024-08-03 00:00:00.000",        2972.1999512
"2024-08-03 00:15:00.000",        4037.0000000
"2024-08-03 00:30:00.000",        4275.1997070
"2024-08-03 00:45:00.000",        4671.1000977
"2024-08-03 01:00:00.000",        4708.7001953
"2024-08-03 01:15:00.000",        4072.3000488
"2024-08-03 01:30:00.000",        3545.8000488
"2024-08-03 01:45:00.000",        3284.6999512
"2024-08-03 02:00:00.000",        3693.5998535
"2024-08-03 02:15:00.000",        3763.5000000
"2024-08-03 02:30:00.000",        3337.8000488
"2024-08-03 02:45:00.000",        3545.1000977
"2024-08-03 03:00:00.000",        4325.7001953
"2024-08-03 03:15:00.000",        3998.3000488
"2024-08-03 03:30:00.000",        2556.6000977
"2024-08-03 03:45:00.000",        2344.3000488
"2024-08-03 04:00:00.000",        2439.6000977
"2024-08-03 04:15:00.000",        1621.6999512
"2024-08-03 04:30:00.000",        1423.5000000
"2024-08-03 04:45:00.000",        1173.6999512
"2024-08-03 05:00:00.000",        1290.6999512
"2024-08-03 05:15:00.000",        1581.5000000
"2024-08-03 05:30:00.000",        1500.3000488
"2024-08-03 05:45:00.000",        1092.8000488
"2024-08-03 06:00:00.000",         543.2999878
"2024-08-03 06:15:00.000",         355.1000061
"2024-08-03 06:30:00.000",         926.5000000
"2024-08-03 06:45:00.000",        1491.9000244
"2024-08-03 07:00:00.000",        1627.7999268
"2024-08-03 07:15:00.000",        2521.0000000
"2024-08-03 07:30:00.000",        2670.1000977
"2024-08-03 07:45:00.000",        1611.5000000
"2024-08-03 08:00:00.000",        2262.0000000
"2024-08-03 08:15:00.000",        3461.8000488
"2024-08-03 08:30:00.000",        3372.0000000
"2024-08-03 08:45:00.000",        4307.8999023
"2024-08-03 09:00:00.000",        4547.5000000
"2024-08-03 09:15:00.000",        5237.1000977
"2024-08-03 09:30:00.000",        6322.3999023
"2024-08-03 09:45:00.000",        6432.5000000
"2024-08-03 10:00:00.000",        8389.7998047
"2024-08-03 10:15:00.000",        9661.0000000
"2024-08-03 10:30:00.000",        9250.0000000
"2024-08-03 10:45:00.000",        6999.3999023
"2024-08-03 11:00:00.000",        6455.2998047
"2024-08-03 11:15:00.000",        7683.7998047
"2024-08-03 11:30:00.000",        5858.1000977
"2024-08-03 11:45:00.000",        6401.8002930
"2024-08-03 12:00:00.000",        7869.2998047
"2024-08-03 12:15:00.000",        8375.3994141
"2024-08-03 12:30:00.000",       10768.0000000
"2024-08-03 12:45:00.000",       11446.0000000
"2024-08-03 13:00:00.000",       13628.2998047
"2024-08-03 13:15:00.000",       15865.1005859
"2024-08-03 13:30:00.000",       17796.0000000
"2024-08-03 13:45:00.000",       19090.8007812
"2024-08-03 14:00:00.000",       19759.0000000
"2024-08-03 14:15:00.000",       20781.0996094
"2024-08-03 14:30:00.000",       19945.0000000
"2024-08-03 14:45:00.000",       18741.4003906
"2024-08-03 15:00:00.000",       18399.9003906
"2024-08-03 15:15:00.000",       19564.0996094
"2024-08-03 15:30:00.000",       20597.0000000
"2024-08-03 15:45:00.000",       22389.6992188
"2024-08-03 16:00:00.000",       20493.8007812
"2024-08-03 16:15:00.000",       21009.5996094
"2024-08-03 16:30:00.000",       20438.0996094
"2024-08-03 16:45:00.000",       21350.3007812
"2024-08-03 17:00:00.000",       21170.8007812
"2024-08-03 17:15:00.000",       22222.4003906
"2024-08-03 17:30:00.000",       23773.9003906
"2024-08-03 17:45:00.000",       26120.0000000
"2024-08-03 18:00:00.000",       26531.1992188
"2024-08-03 18:15:00.000",       25685.9003906
"2024-08-03 18:30:00.000",       24207.0000000
"2024-08-03 18:45:00.000",       24218.1992188
"2024-08-03 19:00:00.000",       23108.0996094
"2024-08-03 19:15:00.000",       21672.1992188
"2024-08-03 19:30:00.000",       21771.5000000
"2024-08-03 19:45:00.000",       23478.4003906
"2024-08-03 20:00:00.000",       24035.5000000
"2024-08-03 20:15:00.000",       24228.8007812
"2024-08-03 20:30:00.000",       24153.0996094
"2024-08-03 20:45:00.000",       24452.1992188
"2024-08-03 21:00:00.000",       24687.5000000
"2024-08-03 21:15:00.000",       22162.8007812
"2024-08-03 21:30:00.000",       18105.5000000
"2024-08-03 21:45:00.000",       19913.9003906
"2024-08-03 22:00:00.000",       19219.3007812
"2024-08-03 22:15:00.000",       17129.6992188
"2024-08-03 22:30:00.000",       18356.9003906
"2024-08-03 22:45:00.000",       17797.5996094
"2024-08-03 23:00:00.000",       18412.3007812
"2024-08-03 23:15:00.000",       18654.4003906
"2024-08-03 23:30:00.000",       19779.0000000
"2024-08-03 23:45:00.000",       20459.4003906
"2024-08-04 00:00:00.000",       14980.2001953
"2024-08-04 00:15:00.000",       13802.5996094
"2024-08-04 00:30:00.000",       13931.0000000
"2024-08-04 00:45:00.000",       11212.7001953
"2024-08-04 01:00:00.000",        8886.0996094
"2024-08-04 01:15:00.000",        6552.5000000
"2024-08-04 01:30:00.000",        4570.0000000
"2024-08-04 01:45:00.000",        5063.7001953
"2024-08-04 02:00:00.000",        6676.2001953
"2024-08-04 02:15:00.000",        7102.8999023
"2024-08-04 02:30:00.000",        4263.0000000
"2024-08-04 02:45:00.000",        2451.1000977
"2024-08-04 03:00:00.000",        2238.1000977
"2024-08-04 03:15:00.000",        3187.6999512
"2024-08-04 03:30:00.000",        4015.8000488
"2024-08-04 03:45:00.000",        4728.8999023
"2024-08-04 04:00:00.000",        4130.0000000
"2024-08-04 04:15:00.000",        4155.5000000
"2024-08-04 04:30:00.000",        3379.3999023
"2024-08-04 04:45:00.000",        2795.6999512
"2024-08-04 05:00:00.000",        2872.6999512
"2024-08-04 05:15:00.000",        3594.3999023
"2024-08-04 05:30:00.000",        4402.1000977
"2024-08-04 05:45:00.000",        4355.2001953
"2024-08-04 06:00:00.000",        4656.7001953
"2024-08-04 06:15:00.000",        5686.8999023
"2024-08-04 06:30:00.000",        6934.5000000
"2024-08-04 06:45:00.000",        8114.7998047
"2024-08-04 07:00:00.000",        7065.6000977
"2024-08-04 07:15:00.000",        6649.5000000
"2024-08-04 07:30:00.000",        6759.1000977
"2024-08-04 07:45:00.000",        7029.6000977
"2024-08-04 08:00:00.000",        8139.2998047
"2024-08-04 08:15:00.000",       10224.0996094
"2024-08-04 08:30:00.000",       11591.9003906
"2024-08-04 08:45:00.000",       12058.0000000
"2024-08-04 09:00:00.000",       11956.5000000
"2024-08-04 09:15:00.000",       11293.5996094
"2024-08-04 09:30:00.000",       10893.5996094
"2024-08-04 09:45:00.000",       12054.7998047
"2024-08-04 10:00:00.000",       10571.0996094
"2024-08-04 10:15:00.000",        8818.0996094
"2024-08-04 10:30:00.000",        9587.7001953
"2024-08-04 10:45:00.000",        9737.2998047
"2024-08-04 11:00:00.000",       10410.7001953
"2024-08-04 11:15:00.000",       13124.0996094
"2024-08-04 11:30:00.000",       15403.0000000
"2024-08-04 11:45:00.000",       16677.4003906
"2024-08-04 12:00:00.000",       18440.5000000
"2024-08-04 12:15:00.000",       18933.5000000
"2024-08-04 12:30:00.000",       17782.4003906
"2024-08-04 12:45:00.000",       14323.0996094
"2024-08-04 13:00:00.000",       13961.9003906
"2024-08-04 13:15:00.000",       15130.0000000
"2024-08-04 13:30:00.000",       14260.2001953
"2024-08-04 13:45:00.000",       14127.7998047
"2024-08-04 14:00:00.000",       14906.7998047
"2024-08-04 14:15:00.000",       14120.0996094
"2024-08-04 14:30:00.000",       11836.4003906
"2024-08-04 14:45:00.000",       11406.2001953
"2024-08-04 15:00:00.000",       10670.0000000
"2024-08-04 15:15:00.000",       11067.7998047
"2024-08-04 15:30:00.000",       10738.7998047
"2024-08-04 15:45:00.000",        9280.2998047
"2024-08-04 16:00:00.000",        8642.7998047
"2024-08-04 16:15:00.000",        8811.5000000
"2024-08-04 16:30:00.000",        8592.7998047
"2024-08-04 16:45:00.000",        9325.9003906
"2024-08-04 17:00:00.000",       10770.0000000
"2024-08-04 17:15:00.000",       11336.9003906
"2024-08-04 17:30:00.000",       10606.0000000
"2024-08-04 17:45:00.000",       11354.7001953
"2024-08-04 18:00:00.000",         984.0000000
"2024-08-04 18:15:00.000",        9516.0996094
"2024-08-04 18:30:00.000",       10200.7001953
"2024-08-04 18:45:00.000",        9642.4003906
"2024-08-04 19:00:00.000",        7473.7998047
"2024-08-04 19:15:00.000",        6076.2001953
"2024-08-04 19:30:00.000",        5708.7001953
"2024-08-04 19:45:00.000",        5185.0000000
"2024-08-04 20:00:00.000",        4177.1997070
"2024-08-04 20:15:00.000",        3926.3000488
"2024-08-04 20:30:00.000",        3293.3999023
"2024-08-04 20:45:00.000",        1988.3999023
"2024-08-04 21:00:00.000",         920.5000000
"2024-08-04 21:15:00.000",         812.0999756
"2024-08-04 21:30:00.000",        1393.6999512
"2024-08-04 21:45:00.000",        1959.1999512
"2024-08-04 22:00:00.000",        1939.0999756
"2024-08-04 22:15:00.000",        1883.3000488
"2024-08-04 22:30:00.000",        1597.8000488
"2024-08-04 22:45:00.000",        1484.1999512
"2024-08-04 23:00:00.000",        1862.0999756
"2024-08-04 23:15:00.000",        1599.8000488
"2024-08-04 23:30:00.000",        1837.5999756
"2024-08-04 23:45:00.000",        1628.3000488
"2024-08-05 00:00:00.000",        1691.0999756
"2024-08-05 00:15:00.000",        1423.1999512
"2024-08-05 00:30:00.000",        1372.3000488
"2024-08-05 00:45:00.000",        1567.0999756
"2024-08-05 01:00:00.000",        2150.5000000
"2024-08-05 01:15:00.000",        2985.1999512
"2024-08-05 01:30:00.000",        4466.7001953
"2024-08-05 01:45:00.000",        5176.3999023
"2024-08-05 02:00:00.000",        6293.2001953
"2024-08-05 02:15:00.000",        7850.2998047
"2024-08-05 02:30:00.000",        7601.7998047
"2024-08-05 02:45:00.000",        8489.2998047
"2024-08-05 03:00:00.000",        8433.7998047
"2024-08-05 03:15:00.000",        9825.7001953
"2024-08-05 03:30:00.000",       11310.7998047
"2024-08-05 03:45:00.000",       13763.2001953
"2024-08-05 04:00:00.000",       15718.0000000
"2024-08-05 04:15:00.000",       16709.4003906
"2024-08-05 04:30:00.000",       16194.5996094
"2024-08-05 04:45:00.000",       15736.7998047
"2024-08-05 05:00:00.000",       15292.2001953
"2024-08-05 05:15:00.000",       13479.7998047
"2024-08-05 05:30:00.000",       11631.5000000
"2024-08-05 05:45:00.000",       12977.0000000
"2024-08-05 06:00:00.000",       15193.2998047
"2024-08-05 06:15:00.000",       14277.0000000
"2024-08-05 06:30:00.000",       15141.0996094
"2024-08-05 06:45:00.000",       16543.5000000
"2024-08-05 07:00:00.000",       17284.0996094
"2024-08-05 07:15:00.000",       16385.5996094
"2024-08-05 07:30:00.000",       15793.5000000
"2024-08-05 07:45:00.000",       15150.4003906
"2024-08-05 08:00:00.000",       14658.4003906
"2024-08-05 08:15:00.000",       13536.0000000
"2024-08-05 08:30:00.000",       15359.7001953
"2024-08-05 08:45:00.000",       19755.3007812
"2024-08-05 09:00:00.000",       20795.3007812
"2024-08-05 09:15:00.000",       19570.0000000
"2024-08-05 09:30:00.000",       18154.5996094
"2024-08-05 09:45:00.000",       18340.7011719
"2024-08-05 10:00:00.000",       18436.0000000
"2024-08-05 10:15:00.000",       17797.8007812
"2024-08-05 10:30:00.000",       17316.6992188
"2024-08-05 10:45:00.000",       17857.6992188
"2024-08-05 11:00:00.000",       17947.3007812
"2024-08-05 11:15:00.000",       18212.3007812
"2024-08-05 11:30:00.000",       18373.9003906
"2024-08-05 11:45:00.000",       19056.0000000
"2024-08-05 12:00:00.000",       19372.3007812
"2024-08-05 12:15:00.000",       20939.4003906
"2024-08-05 12:30:00.000",       21020.9003906
"2024-08-05 12:45:00.000",       21504.5996094
"2024-08-05 13:00:00.000",       20679.3007812
"2024-08-05 13:15:00.000",       19277.1992188
"2024-08-05 13:30:00.000",       18548.5996094
"2024-08-05 13:45:00.000",       18678.1992188
"2024-08-05 14:00:00.000",       18585.6992188
"2024-08-05 14:15:00.000",       18156.5996094
"2024-08-05 14:30:00.000",       17622.0000000
"2024-08-05 14:45:00.000",       17352.6992188
"2024-08-05 15:00:00.000",       16721.1992188
"2024-08-05 15:15:00.000",       16135.9003906
"2024-08-05 15:30:00.000",       17005.5000000
"2024-08-05 15:45:00.000",       16864.4003906
"2024-08-05 16:00:00.000",       16926.5996094
"2024-08-05 16:15:00.000",       16812.5000000
"2024-08-05 16:30:00.000",       15897.5000000
"2024-08-05 16:45:00.000",       13698.7998047
"2024-08-05 17:00:00.000",       11614.9003906
"2024-08-05 17:15:00.000",       10749.4003906
"2024-08-05 17:30:00.000",        9677.0000000
"2024-08-05 17:45:00.000",       10790.3994141
"2024-08-05 18:00:00.000",        9972.2998047
"2024-08-05 18:15:00.000",        9430.9003906
"2024-08-05 18:30:00.000",        9987.5000000
"2024-08-05 18:45:00.000",        8772.2001953
"2024-08-05 19:00:00.000",        7886.0000000
"2024-08-05 19:15:00.000",        7048.2998047
"2024-08-05 19:30:00.000",        6969.0000000
"2024-08-05 19:45:00.000",        7362.0000000
"2024-08-05 20:00:00.000",        7567.8999023
"2024-08-05 20:15:00.000",        7205.1000977
"2024-08-05 20:30:00.000",        7832.2001953
"2024-08-05 20:45:00.000",        7721.8002930
"2024-08-05 21:00:00.000",        8411.5996094
"2024-08-05 21:15:00.000",        8197.2998047
"2024-08-05 21:30:00.000",        9007.2998047
"2024-08-05 21:45:00.000",        8664.0000000
"2024-08-05 22:00:00.000",        7237.0000000
"2024-08-05 22:15:00.000",        8282.0996094
"2024-08-05 22:30:00.000",        6839.6000977
"2024-08-05 22:45:00.000",        6238.2001953
"2024-08-05 23:00:00.000",        6940.2998047
"2024-08-05 23:15:00.000",        7311.6000977
"2024-08-05 23:30:00.000",        5527.8999023
"2024-08-05 23:45:00.000",        5430.8999023
"2024-08-06 00:00:00.000",        5320.3999023
"2024-08-06 00:15:00.000",        4634.6000977
"2024-08-06 00:30:00.000",        3745.1000977
"2024-08-06 00:45:00.000",        3076.5000000
"2024-08-06 01:00:00.000",        3150.0998535
"2024-08-06 01:15:00.000",        3265.0998535
"2024-08-06 01:30:00.000",        4193.6997070
"2024-08-06 01:45:00.000",        4995.6000977
"2024-08-06 02:00:00.000",        6796.2001953
"2024-08-06 02:15:00.000",        7792.2998047
"2024-08-06 02:30:00.000",        9077.2001953
"2024-08-06 02:45:00.000",       10492.5996094
"2024-08-06 03:00:00.000",       13080.7998047
"2024-08-06 03:15:00.000",       14413.3994141
"2024-08-06 03:30:00.000",       17066.8007812
"2024-08-06 03:45:00.000",       19994.9003906
"2024-08-06 04:00:00.000",       21741.4003906
"2024-08-06 04:15:00.000",       23393.5996094
"2024-08-06 04:30:00.000",       23444.5996094
"2024-08-06 04:45:00.000",       23463.1992188
"2024-08-06 05:00:00.000",       25601.5000000
"2024-08-06 05:15:00.000",       26694.9003906
"2024-08-06 05:30:00.000",       26919.1992188
"2024-08-06 05:45:00.000",       26410.9003906
"2024-08-06 06:00:00.000",       17431.0000000
"2024-08-06 06:15:00.000",       16169.5000000
"2024-08-06 06:30:00.000",       15520.2001953
"2024-08-06 06:45:00.000",       17112.8007812
"2024-08-06 07:00:00.000",       16435.0996094
"2024-08-06 07:15:00.000",       16192.0996094
"2024-08-06 07:30:00.000",       18108.9003906
"2024-08-06 07:45:00.000",       19238.3007812
"2024-08-06 08:00:00.000",       19837.9003906
"2024-08-06 08:15:00.000",       19749.4003906
"2024-08-06 08:30:00.000",       16774.9003906
"2024-08-06 08:45:00.000",       15229.5996094
"2024-08-06 09:00:00.000",       14727.2998047
